Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091305,9,2,1,02:43,3,1963,31,HOU,5,95,15,0,0,0,HOU,NYJ,(2:43) (Shotgun) M.Schaub pass short right to A.Davis to HOU 5 for no gain (L.Sheppard).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,-1,1,0,right,0,NA,NA,None,0,NA,NA,A.Davis,00-0021175,1,NA,NA,NA,L.Sheppard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,NYJ,0,None,3,3,2,3,2,0.5773730830375892,0.09640611767322944,0.00870395558024186,0.1419888012231606,0.0735031254358967,0.0014087398081191517,0.10061617724176318,0,0,-0.37290777612602577,-0.2417360061672995,-0.35152283342357304,0.10978682725627353,0.17930117513473506,0.8206988248652649,0.17322940227573963,0.8267705977242603,0.17930117513473506,-0.006071772858995433,-0.007570174509801603,0.0014984016508061693,2009
2009-09-13,2009091305,9,2,NA,02:00,2,1920,43,HOU,5,5,0,0,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,HOU,NYJ,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,-0.6146437822933253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009
2009-09-13,2009091305,9,2,2,02:00,2,1920,0,HOU,5,95,15,-7,0,0,HOU,NYJ,"(2:00) PENALTY on HOU-E.Winston, False Start, 2 yards, enforced at HOU 5 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,False Start,E.Winston,2,0,10,-10,10,HOU,NYJ,0,None,3,3,2,3,2,0.6159799439727791,0.0981762076357063,0.008119845236426632,0.1449696368979703,0.05300232906456835,0.0012718516338222124,0.07848018555872706,0,0,-0.6146437822933253,-0.08468561134506547,NA,NA,0.17322940227573963,0.8267705977242603,0.17147027306002763,0.8285297269399723,0.17322940227573963,-0.001759129215712002,NA,NA,2009
2009-09-13,2009091305,9,2,2,02:00,2,1920,0,HOU,3,97,17,0,0,0,HOU,NYJ,(2:00) M.Schaub pass short left to A.Davis to HOU 10 for 7 yards (K.Rhodes).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,5,2,0,left,0,NA,NA,None,0,NA,NA,A.Davis,00-0021175,1,NA,NA,NA,K.Rhodes,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,NYJ,0,None,3,3,2,3,2,0.6186684971813595,0.10027503719169978,0.009323715540089475,0.14840442169194645,0.04954175659489639,0.001231434304847196,0.07255513749516129,0,0,-0.6993293936383908,0.6403771202381479,0.5547901287324217,0.08558699150572613,0.17147027306002763,0.8285297269399724,0.17975391865398174,0.8202460813460183,0.17147027306002763,0.008283645593954114,0.006933325451821404,0.0013503201421327105,2009
2009-09-13,2009091305,9,2,3,01:18,2,1878,42,HOU,10,90,10,8,0,0,HOU,NYJ,(1:18) (Shotgun) M.Schaub pass short middle to O.Daniels to HOU 18 for 8 yards (K.Rhodes).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,5,3,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,1,NA,NA,NA,K.Rhodes,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,NYJ,0,None,3,3,2,3,2,0.7433081460044596,0.07841190384308573,0.008240878141704808,0.05535253585127436,0.05500627901893725,5.095383338468642e-4,0.059170718806691266,0,0,-0.05895227340024295,-0.015656423454979806,-0.17086943985854536,0.15521301640356555,0.17975391865398174,0.8202460813460183,0.1769997060266605,0.8230002939733395,0.17975391865398174,-0.0027542126273212286,-0.003810932900503078,0.0010567202731818492,2009
2009-09-13,2009091305,9,2,NA,01:11,2,1871,7,HOU,10,10,0,8,0,0,,NA,Timeout #2 by NYJ at 01:11.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,HOU,NYJ,1,NYJ,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091305,9,2,4,01:11,2,1871,0,HOU,18,82,2,8,0,1,HOU,NYJ,"(1:11) M.Turk punts 51 yards to NYJ 31, Center-J.Dreessen. J.Leonhard to NYJ 49 for 18 yards (J.Dreessen, G.Quin). (The punt hangtime was 4.8)",1,18,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Leonhard,NA,J.Dreessen,G.Quin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,NYJ,0,None,3,3,1,3,1,0.7359202956946524,0.08920259064759747,0.0042191253443195935,0.06288100574820378,0.027453572449154057,6.040444292671869e-4,0.07971936568680553,0,0,-0.07460869685522276,-1.7010158129189588,NA,NA,0.1769997060266605,0.8230002939733395,0.13874998936766536,0.8612500106323346,0.1769997060266605,-0.03824971665899515,NA,NA,2009
2009-09-13,2009091305,10,2,1,00:58,1,1858,13,NYJ,49,51,10,3,0,0,NYJ,HOU,(:58) (Shotgun) M.Sanchez pass short right to C.Stuckey to HOU 48 for 3 yards (F.Bennett).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,0,3,0,right,0,NA,NA,None,0,NA,NA,C.Stuckey,00-0025622,1,NA,NA,NA,F.Bennett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,1,3,1,3,1,0.5236103594912821,0.03270495970038276,3.95506988851759e-4,0.023631439544246853,0.22364074587901625,6.181353495659477e-4,0.19539885304665436,0,0,1.7756245097741814,-0.08580908392187014,-0.27286949000139926,0.18706040607952912,0.13874998936766536,0.8612500106323346,0.1401993107996522,0.8598006892003478,0.8612500106323346,-0.0014493214319868386,-0.004803080735843568,0.0033537593038567293,2009
2009-09-13,2009091305,10,2,2,00:53,1,1853,5,HOU,48,48,7,3,0,0,NYJ,HOU,(:53) (Shotgun) L.Washington up the middle to HOU 48 for no gain (A.Smith).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Washington,00-0024332,1,middle,NA,NA,None,0,NA,NA,NA,A.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,1,3,1,3,1,0.5259816049915585,0.034221152633643476,5.01264197822159e-4,0.024827225076067164,0.23268563934958442,6.533453253334999e-4,0.18112976842599082,0,0,1.6898154258523113,-0.4110347061984936,NA,NA,0.1401993107996522,0.8598006892003478,0.14738594764413449,0.8526140523558655,0.8598006892003478,-0.007186636844482286,NA,NA,2009
2009-09-13,2009091305,10,2,3,00:29,1,1829,24,HOU,48,48,7,8,0,0,NYJ,HOU,(:29) (Shotgun) M.Sanchez pass short middle to L.Washington to HOU 43 for 5 yards (X.Adibi).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,3,2,0,middle,0,NA,NA,None,0,NA,NA,L.Washington,00-0024332,1,NA,NA,NA,X.Adibi,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,1,3,1,3,1,0.5767586779027841,0.03917274083032296,6.855905802894197e-4,0.028899420209611677,0.2194433946012808,7.290700322342968e-4,0.1343111058434766,0,0,1.2787807196538177,-0.44369545716261916,-0.5028954060949713,0.05919994893235214,0.14738594764413449,0.8526140523558655,0.15350098507056642,0.8464990149294336,0.8526140523558655,-0.006115037426431935,-0.009749514418163518,0.0036344769917315833,2009
2009-09-13,2009091305,10,2,NA,00:02,1,1802,27,HOU,48,48,0,8,0,0,,NA,Timeout #3 by NYJ at 00:02.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,HOU,NYJ,1,NYJ,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091305,10,2,4,00:02,1,1802,0,HOU,43,43,2,33,0,0,NYJ,HOU,"(:02) (Shotgun) M.Sanchez pass deep left to D.Keller to HOU 18 for 25 yards (D.Ryans). Penalty on HOU-D.Ryans, Taunting, declined.",1,25,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Deep,23,2,0,left,0,NA,NA,None,0,NA,NA,D.Keller,00-0026170,1,NA,NA,NA,D.Ryans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,0,3,0,3,0,0.6572858704698792,0.03952733801735453,7.366078375227719e-4,0.029113154285814093,0.1875838631972493,8.182361436005885e-4,0.08493493004857962,0,0,0.8350852624911985,-0.8350852624911985,-0.8350852624911985,0,0.15350098507056642,0.8464990149294336,NA,NA,0.8464990149294336,NA,-0.8464990149294336,NA,2009
2009-09-13,2009091305,10,2,NA,00:00,0,1800,2,HOU,43,43,0,33,0,0,,NA,END QUARTER 2,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,HOU,NYJ,0,None,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091305,11,3,NA,15:00,15,1800,0,HOU,30,30,0,3,0,NA,NYJ,HOU,"K.Brown kicks 67 yards from HOU 30 to NYJ 3. L.Washington to NYJ 23 for 20 yards (J.Dreessen, G.Martinez). PENALTY on NYJ-J.Westerman, Offensive Holding, 10 yards, enforced at NYJ 23.",1,20,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,L.Washington,NA,J.Dreessen,G.Martinez,NA,NA,0,NA,NA,0,0,NA,1,NYJ,NA,J.Westerman,10,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.6942033019820466,NA,NA,0.1758524833142867,0.8241475166857133,0.19245706880952185,0.8075429311904782,0.8241475166857133,-0.016604585495235136,NA,NA,2009
2009-09-13,2009091305,11,3,1,14:53,15,1793,7,NYJ,13,87,10,3,0,0,NYJ,HOU,(14:53) T.Jones right tackle to NYJ 16 for 3 yards (Z.Diles).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,tackle,NA,None,0,NA,NA,NA,Z.Diles,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0017348735251384076,0.20345411263423713,0.011469331892972159,0.31845698719022675,0.18628151998761228,0.0034488639404114136,0.2751543108294019,0,0,-0.37067744837077043,-0.28801080390997935,NA,NA,0.19245706880952185,0.8075429311904782,0.20000867996019833,0.7999913200398017,0.8075429311904782,-0.007551611150676485,NA,NA,2009
2009-09-13,2009091305,11,3,2,14:15,15,1755,38,NYJ,16,84,7,5,0,0,NYJ,HOU,(14:15) T.Jones left tackle to NYJ 18 for 2 yards (B.Cushing).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,left,tackle,NA,None,0,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.001957981644169267,0.21626022020906768,0.009503593816361499,0.3349930232245055,0.1719755020494104,0.00380870019858321,0.26150097885790247,0,0,-0.6586882522807498,-0.5036956803936448,NA,NA,0.20000867996019833,0.7999913200398017,0.21385748262173254,0.7861425173782675,0.7999913200398017,-0.01384880266153421,NA,NA,2009
2009-09-13,2009091305,11,3,3,13:30,14,1710,45,NYJ,18,82,5,15,0,1,NYJ,HOU,(13:30) M.Sanchez pass short middle to J.Cotchery to NYJ 28 for 10 yards (G.Quin).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,5,5,0,middle,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,1,NA,NA,NA,G.Quin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.002165187983152464,0.2410898460566284,0.009458402431059838,0.3641298905897748,0.13363090164914646,0.0037722918986144234,0.24575347939162362,0,0,-1.1623839326743945,2.304818655229376,1.8107390234081933,0.49407963182118286,0.21385748262173254,0.7861425173782675,0.15844962871185952,0.8415503712881405,0.7861425173782675,0.05540785390987302,0.045006727932831225,0.010401125977041792,2009
2009-09-13,2009091305,11,3,1,12:44,13,1664,46,NYJ,28,72,10,22,0,0,NYJ,HOU,(12:44) M.Sanchez pass short right to L.Washington ran ob at NYJ 35 for 7 yards.,1,7,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,6,1,0,right,0,NA,NA,None,0,NA,NA,L.Washington,00-0024332,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0022341909918512813,0.1515310185006908,0.003444858871847458,0.2355093022946335,0.24505472045636684,0.0036525823396377334,0.3585733265449725,0,0,1.1424347225549816,0.5427529998947038,0.2959821212641218,0.246770878630582,0.15844962871185952,0.8415503712881405,0.14777604388644128,0.8522239561135587,0.8415503712881405,0.010673584825418247,0.0058886848172884365,0.004784900008129811,2009
2009-09-13,2009091305,11,3,2,12:13,13,1633,31,NYJ,35,65,3,23,0,0,NYJ,HOU,(12:13) T.Jones right guard to NYJ 36 for 1 yard (B.Cushing).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,guard,NA,None,0,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.002300254025877692,0.13628077626102822,0.0020797992444560073,0.2071829322166915,0.2492816309421909,0.0038993937512681654,0.39897521355848764,0,0,1.6851877224496854,-0.48318254116771153,NA,NA,0.14777604388644128,0.8522239561135587,0.1570078654810475,0.8429921345189525,0.8522239561135587,-0.009231821594606227,NA,NA,2009
2009-09-13,2009091305,11,3,3,11:31,12,1591,42,NYJ,36,64,2,48,0,1,NYJ,HOU,(11:31) M.Sanchez pass short right to J.Cotchery to HOU 39 for 25 yards (Z.Diles).,1,25,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,2,23,0,right,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,1,NA,NA,NA,Z.Diles,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0026927583754959147,0.15595531917669994,0.002809990054558118,0.2356817872800688,0.21923538536853854,0.0035631688872829552,0.3800615908573557,0,0,1.2020051812819739,2.4373309024780028,0.8591231595462088,1.578207742931794,0.1570078654810475,0.8429921345189525,0.11494019221127705,0.885059807788723,0.8429921345189525,0.042067673269770456,0.01634315116822982,0.025724522101540637,2009
2009-09-13,2009091305,11,3,1,10:56,11,1556,35,HOU,39,39,10,59,0,1,NYJ,HOU,(10:56) M.Sanchez pass short right to D.Keller to HOU 28 for 11 yards (D.Barber).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,11,0,0,right,0,NA,NA,None,0,NA,NA,D.Keller,00-0026170,1,NA,NA,NA,D.Barber,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0014882889198494869,0.061794843295212516,1.9100884990986717e-4,0.0951872340099786,0.3454462195462795,0.0032344453749888766,0.49265796000378104,0,0,3.6393360837599764,0.501877104243944,0.501877104243944,0,0.11494019221127705,0.885059807788723,0.10739843467948851,0.8926015653205115,0.885059807788723,0.00754175753178854,0.00754175753178854,0,2009
2009-09-13,2009091305,11,3,1,10:19,11,1519,37,HOU,28,28,10,72,0,0,NYJ,HOU,"(10:19) T.Jones up the middle to HOU 26 for 2 yards (A.Smith). FUMBLES (A.Smith), recovered by NYJ-D.Woody at HOU 26. D.Woody to HOU 26 for no gain (S.Cody).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,middle,NA,NA,None,0,NA,NA,NA,A.Smith,NA,NA,NA,1,NYJ,D.Woody,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0012361331695131693,0.04340379061550448,6.898685677919595e-5,0.06665678083752784,0.36689270904454835,0.00294186480796931,0.5187997346681577,0,0,4.1412131880039205,-0.30105513169285425,NA,NA,0.10739843467948851,0.8926015653205115,0.11122338941685517,0.8887766105831448,0.8926015653205115,-0.0038249547373666593,NA,NA,2009
2009-09-13,2009091305,11,3,2,09:33,10,1473,46,HOU,26,26,8,72,0,1,NYJ,HOU,(9:33) L.Washington left end to HOU 15 for 11 yards (D.Barber).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Washington,00-0024332,1,left,end,NA,None,0,NA,NA,NA,D.Barber,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0015222619407858791,0.04684542129403535,1.2810017366100574e-4,0.07292742217465646,0.41083340879836305,0.003052289992297583,0.4646910956262007,0,0,3.840158056311066,0.720477927025184,NA,NA,0.11122338941685517,0.8887766105831448,0.10079432306049962,0.8992056769395004,0.8887766105831448,0.010429066356355543,NA,NA,2009
2009-09-13,2009091305,11,3,1,09:01,10,1441,32,HOU,15,15,10,72,0,0,NYJ,HOU,(9:01) L.Washington up the middle to HOU 15 for no gain (M.Williams).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Washington,00-0024332,1,middle,NA,NA,None,0,NA,NA,NA,M.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.0011139973014277435,0.027916162106048418,2.0206633875136017e-5,0.0426639265750699,0.3855223752548505,0.0025676163436031303,0.5401957157851253,0,0,4.56063598333625,-0.41952076584826425,NA,NA,0.10079432306049962,0.8992056769395004,0.10612869041228701,0.893871309587713,0.8992056769395004,-0.0053343673517873835,NA,NA,2009
2009-09-13,2009091305,11,3,2,08:22,9,1402,39,HOU,15,15,10,86,0,1,NYJ,HOU,"(8:22) M.Sanchez pass incomplete short right to J.Cotchery (B.McCain). PENALTY on HOU-N.Ferguson, Illegal Contact, 5 yards, enforced at HOU 15 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,M.Sanchez,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,J.Cotchery,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,Illegal Contact,N.Ferguson,5,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,0.001426693344375346,0.032692465394473486,5.45394805873179e-5,0.0511269880120601,0.4480567980847247,0.0026954790647251837,0.4639470366190539,0,0,4.141115217487986,0.9686810690487402,NA,NA,0.10612869041228701,0.893871309587713,0.09297882105524724,0.9070211789447528,0.893871309587713,0.013149869357039767,NA,NA,2009
2009-09-13,2009091305,11,3,1,08:16,9,1396,6,HOU,10,10,10,87,1,0,NYJ,HOU,(8:16) (Shotgun) L.Washington up the middle to HOU 1 for 9 yards (B.Cushing). (The play was run from the wildcat formation),1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Washington,00-0024332,1,middle,NA,NA,None,0,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,7.832859161496798e-4,0.013603585281100712,6.022340081800196e-6,0.015613325418631873,0.38063762305915827,0.0014987220162007789,0.5878574359686769,0,0,5.109796286536726,1.0341489012898641,NA,NA,0.09297882105524724,0.9070211789447528,0.07948260464655765,0.9205173953534423,0.9070211789447528,0.013496216408689587,NA,NA,2009
2009-09-13,2009091305,11,3,2,07:39,8,1359,37,HOU,1,1,1,87,1,0,NYJ,HOU,"(7:39) T.Jones up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,NYJ,0,None,3,3,3,3,3,5.374350661894143e-4,0.011192246675422677,2.1613300466529338e-4,0.015281267017796278,0.12511396984473136,0.004806297057159054,0.8428526513340359,0,0,6.14394518782659,0.8560548121734097,NA,NA,0.07948260464655765,0.9205173953534423,0.06924703886562866,0.9307529611343713,0.9205173953534423,0.01023556578092899,NA,NA,2009
2009-09-13,2009091305,11,3,NA,07:35,8,1355,4,HOU,2,2,0,87,0,0,NYJ,HOU,"J.Feely extra point is GOOD, Center-J.Dearth, Holder-S.Weatherford.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,0,16,16,HOU,NYJ,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.06924703886562866,0.9307529611343713,0.07002982864813179,0.9299701713518682,0.9307529611343713,-7.827897825031238e-4,NA,NA,2009
2009-09-13,2009091305,12,3,NA,07:35,8,1355,0,NYJ,30,30,0,0,0,NA,HOU,NYJ,J.Feely kicks 74 yards from NYJ 30 to HOU -4. J.Jones to HOU 25 for 29 yards (J.Ihedigbo).,1,29,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Jones,NA,J.Ihedigbo,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.008980735880621258,0.17585413771338412,0.006453174889551119,0.27045037146974915,0.21507855130452427,0.00350642485184817,0.3196766038903219,0,0,0.45636336764202334,0.48754772589269435,NA,NA,0.07002982864813181,0.9299701713518682,0.07508604781179018,0.9249139521882098,0.07002982864813181,0.005056219163658365,NA,NA,2009
2009-09-13,2009091305,12,3,1,07:28,8,1348,7,HOU,25,75,10,7,0,0,HOU,NYJ,(7:28) S.Slaton left end pushed ob at HOU 32 for 7 yards (V.Gholston).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Slaton,00-0026229,1,left,end,NA,None,0,NA,NA,NA,V.Gholston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.008409780932107126,0.158800150298311,0.004307575266455936,0.24397874938832825,0.2342354640763209,0.0035612823634880646,0.34670699767498875,0,0,0.9439110935347177,0.5449633345409202,NA,NA,0.07508604781179018,0.9249139521882098,0.08054737027258446,0.9194526297274155,0.07508604781179018,0.005461322460794282,NA,NA,2009
2009-09-13,2009091305,12,3,2,07:07,8,1327,21,HOU,32,68,3,-1,0,0,HOU,NYJ,(7:07) M.Schaub sacked at HOU 24 for -8 yards (D.Harris).,1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022787,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,D.Harris,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.008349793963064883,0.1438343606049308,0.0025251843692444113,0.21600447779728169,0.23708825599849423,0.0038382071308961092,0.388359720136088,0,0,1.4888744280756379,-2.444125911342006,NA,NA,0.08054737027258446,0.9194526297274155,0.05452161142555792,0.945478388574442,0.08054737027258446,-0.026025758847026542,NA,NA,2009
